FILE_SIZE,SHA256,FILE_COUNT,COMPANY_COUNT,SAMPLE_COMPANIES,SAMPLE_FILES
10908424.0,7f263a7a3de73c014747237c0ebc31b1c89e8ad44745e29f3195f24c75a87411,2,1,齐商银行股份有限公司,齐商银行股份有限公司_2024年年报_774e58f96b.pdf | 齐商银行股份有限公司_2024年年报_a28d45ea0e.pdf
10911614.0,55d160e52ba436de3c7a1611b7aa2b5e90c3bbf1a0f6a46281b60c4a7cebcab7,2,1,青岛金水控股集团有限公司,青岛金水控股集团有限公司_2024年年报_62966fdaab.pdf | 青岛金水控股集团有限公司_2024年年报_10480bcb6d.pdf
10914655.0,ede8455ed63fa15523b3378e7d68fd00ee4a998418e8e9f8eb332b4232d60ed9,2,1,苏州资产管理有限公司,苏州资产管理有限公司_2024年年报_e73e551f08.pdf | 苏州资产管理有限公司_2024年年报_6281b8964a.pdf
10917433.0,b3d88aa7ca9c743c1bafc190783de2a66794b99b2395d25da589f368532aeeae,2,1,宁海县交通集团有限公司,宁海县交通集团有限公司_2024年年报_d52661a172.pdf | 宁海县交通集团有限公司_2024年年报_94a4f6520e.pdf
10931726.0,6f86ec9a83c5153be1754badefe5ebdca0f9f6f864920f30d28e35f8413198af,2,1,南京市燕子矶片区整治开发有限责任公司,南京市燕子矶片区整治开发有限责任公司_2024年年报_b7b1a51ecf.pdf | 南京市燕子矶片区整治开发有限责任公司_2024年年报_0bf17b051c.pdf
10949076.0,7ede38d91421da06d705c3ef694d74804386a897de62a0698ef4eeb62bbb4ffc,2,1,广投资本管理集团有限公司,广投资本管理集团有限公司_2024年年报_d5ca87c605.pdf | 广投资本管理集团有限公司_2024年年报_5bc6b040c6.pdf
10949607.0,c576d948768b8610665e2022aef75d71af22d1caf30303bf3b0af5f942386008,2,1,河北港口集团有限公司,河北港口集团有限公司_2024年年报_1d3f1fed68.pdf | 河北港口集团有限公司_2024年年报_2cee4b40d9.pdf
10969699.0,bd85e6615c48d4ee58f5e7ec10d7a28179b42a378b6fb5502ee787bd92ddadea,2,1,福建省晋江产业发展投资集团有限公司,福建省晋江产业发展投资集团有限公司_2024年年报_9527c1e228.pdf | 福建省晋江产业发展投资集团有限公司_2024年年报_a64cb66af9.pdf
10974824.0,3cc09632fc2604c4e46860b58caf098aac573e806fb601039108029f6be2dab3,2,1,天齐锂业股份有限公司,天齐锂业股份有限公司_2024年年报_853b9e7b38.pdf | 天齐锂业股份有限公司_2024年年报_08393d90b3.pdf
10979110.0,6d0018d1fd07abbbdf804d3b85e9d1e2ab9247fdbfaba1f1a8a101a5180b4a8f,2,1,张家港市城市投资发展集团有限公司,张家港市城市投资发展集团有限公司_2024年年报_9c9a22115e.pdf | 张家港市城市投资发展集团有限公司_2024年年报_22f20d9e06.pdf
10991333.0,a4a9642d3569aba036ad8a9e94b41c8bfcdb88b6750c6c472b742b18040a25be,2,1,苏州太湖国有资产投资发展集团有限公司,苏州太湖国有资产投资发展集团有限公司_2024年年报_b98bc9561c.pdf | 苏州太湖国有资产投资发展集团有限公司_2024年年报_85e6e3d26e.pdf
11003304.0,7461e3647580a998c9255c30c51ba5362614cd6ee8b3cd2e4cf4182cbb3805f4,2,1,靖江市城投基础设施发展有限公司,靖江市城投基础设施发展有限公司_2024年年报_5dba908b08.pdf | 靖江市城投基础设施发展有限公司_2024年年报_850353e1f8.pdf
11004012.0,3d1e8b4d8d9fe40dd33f71e47b3e92d55e5ceee65452a3756fb46b4f0452cb22,2,1,山东钢铁集团有限公司,山东钢铁集团有限公司_2024年年报_fe33672d0f.pdf | 山东钢铁集团有限公司_2024年年报_8d39bfd6c1.pdf
11004014.0,6136bc374838598548ec6091420b2fd8c2daaf27ae37fd7e64c1646a1f12a12d,2,1,山东钢铁集团有限公司,山东钢铁集团有限公司_2024年年报_57a9ea95e0.pdf | 山东钢铁集团有限公司_2024年年报_e91094c15f.pdf
11012379.0,9aedc6a423a3a907acd582324dabd81d3779a25750efbbedcaa413dbd570e3ce,2,1,新疆特变电工集团有限公司,新疆特变电工集团有限公司_2024年年报_59b5aeb469.pdf | 新疆特变电工集团有限公司_2024年年报_286d8a5670.pdf
11014556.0,c2c7a3df27a681493633dd9ce7228ba94bb9425d0003c42aeb999b22eefa2454,2,1,南通市崇川高新产业园区发展(集团)有限公司,南通市崇川高新产业园区发展(集团)有限公司_2024年年报_7ecf8f616f.pdf | 南通市崇川高新产业园区发展(集团)有限公司_2024年年报_7fd3b4b2e4.pdf
11015461.0,3c6e49c5f8b8a05383ef4c8da6d38b75e5ea61a9854573afcd3fa935890c0f21,2,1,惠益2019年第十期个人住房抵押贷款资产证券化信托,惠益2019年第十期个人住房抵押贷款资产证券化信托_2024年年报_5a98dbe343.pdf | 惠益2019年第十期个人住房抵押贷款资产证券化信托_2024年年报_5ca287ac25.pdf
11023901.0,62d8b6aa444ac334495bfe5158a1ff601eed7185d6403d482a44f8da708ad0a6,2,1,西安投融资担保有限公司,西安投融资担保有限公司_2024年年报_224217a63d.pdf | 西安投融资担保有限公司_2024年年报_3e04cb3d8e.pdf
11028902.0,838eae0173c8c9be6aa92a5650ecb0b1e673313ab144fc3280d04fe554343d37,2,1,福州古厝集团有限公司,福州古厝集团有限公司_2024年年报_7e5ceae2f2.pdf | 福州古厝集团有限公司_2024年年报_1bf5a0502e.pdf
11029808.0,67b062c7420b53bfd90462e521597f396aef3698774d2d00a76ed9bc8a0ecbdd,2,1,龙城产业投资控股集团有限公司,龙城产业投资控股集团有限公司_2024年年报_37ed51d298.pdf | 龙城产业投资控股集团有限公司_2024年年报_5bf762b0d4.pdf
11041612.0,08285d476952862382a58eb0fb83d3570cf4e6d503173546948a349919d5b9f1,2,1,苏皖合作示范区建设发展集团有限公司,苏皖合作示范区建设发展集团有限公司_2024年年报_4695b23da3.pdf | 苏皖合作示范区建设发展集团有限公司_2024年年报_fef89df7b9.pdf
11044123.0,ce5f24f6b5e4e64896c66a7b64b309149fadaf50f1495961a025bb75b5981526,2,1,乌鲁木齐城市轨道集团有限公司,乌鲁木齐城市轨道集团有限公司_2024年年报_ce05e192fd.pdf | 乌鲁木齐城市轨道集团有限公司_2024年年报_71b48d6c08.pdf
11048303.0,37ad3e26b1baa5fecef6d0b36bf0431220b86093d26f9675f1e784e30938e160,2,1,九江市城市建设投资有限公司,九江市城市建设投资有限公司_2024年年报_c82fb5353d.pdf | 九江市城市建设投资有限公司_2024年年报_092add862a.pdf
11053094.0,10bad6e3dc02d8e76fc5c6e62878b52f2d2ed35860a87f3b22d7ad6507dfc395,2,1,宝鸡市发展集团有限公司,宝鸡市发展集团有限公司_2024年年报_529cd93d24.pdf | 宝鸡市发展集团有限公司_2024年年报_bb8f314610.pdf
11056901.0,4150c6c7b5c1bf50007e9e00e732ed67bab221dae09edaf656336f9cedc937b8,2,1,首都机场集团有限公司,首都机场集团有限公司_2024年年报_879a92eecd.pdf | 首都机场集团有限公司_2024年年报_a7af3874cb.pdf
11057263.0,874181aff2e8d13456756beb1891f35ad916b77d02caab40be46e59fea19d5e0,2,1,中核融资租赁有限公司,中核融资租赁有限公司_2024年年报_a3fd6db843.pdf | 中核融资租赁有限公司_2024年年报_e1e2667878.pdf
11058108.0,85444fb60a0acbdc566ac89dc93533d390bf50ee7adc7139a6069b92a93d3b64,2,1,宁兴集团(宁波)有限公司,宁兴集团(宁波)有限公司_2024年年报_0ed46a016d.pdf | 宁兴集团(宁波)有限公司_2024年年报_a387949a3d.pdf
11061229.0,23667ffda931a6841ec09d6bd50a1cdfd475a2ab91f85d87da91a726a8b5320e,2,1,吉林省高速公路集团有限公司,吉林省高速公路集团有限公司_2024年年报_842567d451.pdf | 吉林省高速公路集团有限公司_2024年年报_565ef693d8.pdf
11062721.0,b0a1510b2e694171bf81565b9e8162caf6a04fdbfe6b37beb58bcf9a279ce728,2,1,厦门建发新兴产业股权投资有限责任公司,厦门建发新兴产业股权投资有限责任公司_2024年年报_75791e256a.pdf | 厦门建发新兴产业股权投资有限责任公司_2024年年报_cac41259dd.pdf
11065623.0,aba4423ca9c758753e02211d29b3d692dac9290e5bf954b88916570894db0b42,2,1,山西兰花煤炭实业集团有限公司,山西兰花煤炭实业集团有限公司_2024年年报_17f8b9941f.pdf | 山西兰花煤炭实业集团有限公司_2024年年报_d00e778c99.pdf
11073707.0,ce5bf3cc41f67793ffcdd9e077c86481eceb69257c531ae19516d8984ce44442,2,1,深圳市东阳光实业发展有限公司,深圳市东阳光实业发展有限公司_2024年年报_efc64cfd33.pdf | 深圳市东阳光实业发展有限公司_2024年年报_ef1dcb02aa.pdf
11079859.0,46b0939baed394420c56757761fdd10ebc4a44eb949589f849189e67dc12d143,2,1,荣成市经济开发投资有限公司,荣成市经济开发投资有限公司_2024年年报_93903bf7b7.pdf | 荣成市经济开发投资有限公司_2024年年报_78fae1f1e9.pdf
11092584.0,415c55781f885b5056bae9f02c0b9fd9e8729506f49b08524c3598d6358edad0,2,1,北京金融街投资(集团)有限公司,北京金融街投资(集团)有限公司_2024年年报_492e6ce231.pdf | 北京金融街投资(集团)有限公司_2024年年报_a0d0558951.pdf
11100138.0,1503b0eef95e4cb69c9144af0ad50bbe475663178c9d6535bb06f4d0b6055494,2,1,陕西鼓风机(集团)有限公司,陕西鼓风机(集团)有限公司_2024年年报_929a67bb25.pdf | 陕西鼓风机(集团)有限公司_2024年年报_8e36514688.pdf
11107564.0,bbfe69819b3adae3a000ea5051eb65e29b3279631adab10d3ddeb0ff2e755d22,2,1,宁波市海曙广聚资产经营有限公司,宁波市海曙广聚资产经营有限公司_2024年年报_a653b00871.pdf | 宁波市海曙广聚资产经营有限公司_2024年年报_e7a2ed3644.pdf
11108559.0,16d6fd7b2414e4e889d94add1923896090ef99f93c38f0ca885957a5ca43689f,2,1,河北建设投资集团有限责任公司,河北建设投资集团有限责任公司_2024年年报_a0b929d338.pdf | 河北建设投资集团有限责任公司_2024年年报_c0f55e1a45.pdf
11119370.0,4b19092957f185740c62d21aa0a585aacbe4db1e922bbd538cdee252d1ce614f,2,1,中核汇能有限公司,中核汇能有限公司_2024年年报_74c7e43f30.pdf | 中核汇能有限公司_2024年年报_602b8a4582.pdf
11124574.0,9e6e661af8f7e825146ef12b49d7375d9a3690f9c6a6891f0c925285522801ff,2,1,东部机场集团有限公司,东部机场集团有限公司_2024年年报_1ea62c512f.pdf | 东部机场集团有限公司_2024年年报_83d7a6bb96.pdf
11125619.0,d739f564559263e1d7089ccaf6e379fc659af6139d29b82f15f90e15e6a39644,2,1,鹰潭市国有控股集团有限公司,鹰潭市国有控股集团有限公司_2024年年报_9ac94c88eb.pdf | 鹰潭市国有控股集团有限公司_2024年年报_4b5630e6e0.pdf
11128368.0,a2af39aadcd7dccdb333d456b16fe1ebcbcd04e8799e97a74d1cd131a46068df,2,1,南京市建邺区高新科技投资集团有限公司,南京市建邺区高新科技投资集团有限公司_2024年年报_5b46edc55a.pdf | 南京市建邺区高新科技投资集团有限公司_2024年年报_d9faaf7bbc.pdf
11129870.0,80a57ead6042329a77203d1e6de45563e7cb05211d459512031f027f914b4798,2,1,自贡市城市建设投资开发集团有限公司,自贡市城市建设投资开发集团有限公司_2024年年报_eca708c929.pdf | 自贡市城市建设投资开发集团有限公司_2024年年报_ae906585bb.pdf
11131961.0,8cdc8d8bbf0e6992c163cb2764218c0f7be36dd760d4bc173472ce616f2f3e80,2,1,南京安居建设集团有限责任公司,南京安居建设集团有限责任公司_2024年年报_c04436aa44.pdf | 南京安居建设集团有限责任公司_2024年年报_0c6f509d45.pdf
11135027.0,7777e2d4a29f67f050ebdf8bf0c874452d8fbc7d2b20b896d62a3f2fe161a12e,2,1,华电云南发电有限公司,华电云南发电有限公司_2024年年报_cada338c26.pdf | 华电云南发电有限公司_2024年年报_d8e81e248c.pdf
11136691.0,2c8e6d796d23d047a6a61b84e845c2ed585bc36d72161ab1ee8281ac81563f67,2,1,惠益2019年第十一期个人住房抵押贷款资产证券化信托,惠益2019年第十一期个人住房抵押贷款资产证券化信托_2024年年报_b8e759ef0f.pdf | 惠益2019年第十一期个人住房抵押贷款资产证券化信托_2024年年报_a80a9c6f4f.pdf
11141583.0,d1368c1d090012920b4307df54d246cd23ee4c4e6e3996bee43d13be11601e35,2,1,宿迁文化旅游发展集团有限公司,宿迁文化旅游发展集团有限公司_2024年年报_27ff093cdb.pdf | 宿迁文化旅游发展集团有限公司_2024年年报_7c41318d2f.pdf
11146922.0,ac2ad45c0ca68412347e0cc6e0e18e17d7942d212f5920d1c582e3f7bdd365f0,2,1,泰兴市城市投资发展集团有限公司,泰兴市城市投资发展集团有限公司_2024年年报_5080544133.pdf | 泰兴市城市投资发展集团有限公司_2024年年报_c82a2ce8eb.pdf
11149956.0,b82bb339872778ebd67f1dcd42dcee2806d20afe0a3c8827e4be550a7644fda6,2,1,深圳市环境水务集团有限公司,深圳市环境水务集团有限公司_2024年年报_6b2a911e18.pdf | 深圳市环境水务集团有限公司_2024年年报_d4fbde89c1.pdf
11150671.0,c98112bc922480cb29efc17b03bdc4475133cb058fc9bcc4276c14c502d8ddda,2,1,建安投资控股集团有限公司,建安投资控股集团有限公司_2024年年报_a535063281.pdf | 建安投资控股集团有限公司_2024年年报_1c749fd98b.pdf
11156673.0,e52f1780bb8eca8bd4721af06baf971a96a6964c0df756603cc5fc17a0717494,2,1,绍兴市柯桥区开发经营集团有限公司,绍兴市柯桥区开发经营集团有限公司_2024年年报_96b55748a0.pdf | 绍兴市柯桥区开发经营集团有限公司_2024年年报_9d1efc4acf.pdf
11157180.0,06a4d5d4bf27ba32c54f9342ff1c65d454ef998ce8e309b688d362650e3fa36f,2,1,成都天府水城城乡水务建设有限公司,成都天府水城城乡水务建设有限公司_2024年年报_0049e809f5.pdf | 成都天府水城城乡水务建设有限公司_2024年年报_5e204da2cf.pdf
11160672.0,5e9519fb695a157a1c4689d7dfcd4808d8e9117801fa403cd62419cd98de8e45,2,1,北方凌云工业集团有限公司,北方凌云工业集团有限公司_2024年年报_79d925f7bd.pdf | 北方凌云工业集团有限公司_2024年年报_0ac6d8ef9f.pdf
11166017.0,9566caea75fa327b38080b628f9ca2183b10c69350cede9d82d32a1f43dd105a,2,1,杭州市水务集团有限公司,杭州市水务集团有限公司_2024年年报_6d5843585b.pdf | 杭州市水务集团有限公司_2024年年报_b8775bfae0.pdf
11177936.0,791bd69b386c8d77c330c7c9e301a167d615bcd4855bef62efd26f5b33e400af,2,1,淮安新城投资开发集团有限公司,淮安新城投资开发集团有限公司_2024年年报_5a97ddf3ff.pdf | 淮安新城投资开发集团有限公司_2024年年报_3024c12cd0.pdf
11178012.0,18a7f7f6637c57ef80269a5c5176ad6c8254a27f06e15a541f6c8603cc8cee43,2,1,昆山高新集团有限公司,昆山高新集团有限公司_2024年年报_9598b5a81e.pdf | 昆山高新集团有限公司_2024年年报_e92ec69c02.pdf
11184624.0,c2f045724a70f28031e37c5ca06ccbe7b46598da06c90a0162dbad4098fa4392,2,1,重庆三峡银行股份有限公司,重庆三峡银行股份有限公司_2024年年报_10375a5632.pdf | 重庆三峡银行股份有限公司_2024年年报_09eb12a5e6.pdf
11186080.0,1089ae697d7d6dab09e94e6d01f9264a58b3d73197d32c55fa2a2084489125e7,2,1,淮安市文化旅游集团股份有限公司,淮安市文化旅游集团股份有限公司_2024年年报_9da56e234d.pdf | 淮安市文化旅游集团股份有限公司_2024年年报_b671f035ae.pdf
11190621.0,48eb220df76f86584a6566a131c5a0b68be83e3c98504ffb532aae102c5ba2c6,2,1,浙江兴海控股集团有限公司,浙江兴海控股集团有限公司_2024年年报_84ebff5d0f.pdf | 浙江兴海控股集团有限公司_2024年年报_342d845dee.pdf
11196697.0,28fbf0c5be81e82c5e65fb69a673e9fc811f99df7afa589d240038f91a24850b,2,1,荆门市交通旅游投资集团有限公司,荆门市交通旅游投资集团有限公司_2024年年报_2c5fc1a91f.pdf | 荆门市交通旅游投资集团有限公司_2024年年报_572ba9c446.pdf
11207272.0,abb30c71e022717627b132a28405dd416041a0ef21a68512ab6e742e105b9c80,2,1,绍兴市国有资本运营有限公司,绍兴市国有资本运营有限公司_2024年年报_f47155c9b8.pdf | 绍兴市国有资本运营有限公司_2024年年报_81ede73a02.pdf
11212128.0,e0bf655e1c5f730e25bcc85f6c1a8fdf3eccfb2e6a021baea33cabb4e2e1e502,2,1,厦门夏商集团有限公司,厦门夏商集团有限公司_2024年年报_4eb1d52d6c.pdf | 厦门夏商集团有限公司_2024年年报_a1a086f08e.pdf
11212513.0,d5489a143b51a3cacf6160dd0bfd5745357902e6c069e81eea1e8df89d48fee1,2,1,南京东南国资投资集团有限责任公司,南京东南国资投资集团有限责任公司_2024年年报_684acdc3b5.pdf | 南京东南国资投资集团有限责任公司_2024年年报_b2972c9cdf.pdf
11212706.0,633127bd77ad0d4ee6fc1e2133ab3a66bc42a9d5d8504976bbb686744ad1fbf0,2,1,周口城投发展集团有限公司,周口城投发展集团有限公司_2024年年报_dba642d74c.pdf | 周口城投发展集团有限公司_2024年年报_a29cfefe5a.pdf
11217910.0,e703a084526a4b698d9addca319681906274706dfc2e2f8314986aec9c1db976,2,1,海安开发区建设投资有限公司,海安开发区建设投资有限公司_2024年年报_ef652d065b.pdf | 海安开发区建设投资有限公司_2024年年报_9031713548.pdf
11222703.0,daa9baac960af85b2067e80e5730e78f9358491bf3a627050141e4dcfd9c32b4,2,1,泰安市泰山投资有限公司,泰安市泰山投资有限公司_2024年年报_72a212174b.pdf | 泰安市泰山投资有限公司_2024年年报_429a999af4.pdf
11227800.0,c37c4b4268bbd8ff15111d9daa1baf67a3053796bd46726c9f8bd2e30ae7a451,2,1,荆州市城市发展控股集团有限公司,荆州市城市发展控股集团有限公司_2024年年报_210082aa48.pdf | 荆州市城市发展控股集团有限公司_2024年年报_0911adf2f0.pdf
11234127.0,cfc941166efcef37035c00c5fee1566fbe7f0bd92860749459bcacb13a9f6338,2,1,鄂州市城市建设投资有限公司,鄂州市城市建设投资有限公司_2024年年报_b469b3e0e0.pdf | 鄂州市城市建设投资有限公司_2024年年报_2561e18496.pdf
11236041.0,b7b2d10b114dc33e977eabe16b38d3bca66cc16a6e3e2e83065ffe89bb072cf3,2,1,东营市财金投资集团有限公司,东营市财金投资集团有限公司_2024年年报_496d9d9c63.pdf | 东营市财金投资集团有限公司_2024年年报_688002a7d0.pdf
11238010.0,6f033d82e6a642e85ce823acbfa07455a8d5a328f85e646be47007ce23e8169d,2,1,湖北农谷实业集团有限责任公司,湖北农谷实业集团有限责任公司_2024年年报_c09afb4937.pdf | 湖北农谷实业集团有限责任公司_2024年年报_8e53d23c65.pdf
11247967.0,0dc8ac530d1475747b373643c5dba4ec619cad7b98fb64c5f5906f5c02fff02c,2,1,成都兴蜀投资开发有限责任公司,成都兴蜀投资开发有限责任公司_2024年年报_a0af53c9ee.pdf | 成都兴蜀投资开发有限责任公司_2024年年报_96539b8536.pdf
11248141.0,05627ca3a565f10abc054a5c56d8e06be9f0df1d3780a7943cb557062d098913,2,1,重庆兴农融资担保集团有限公司,重庆兴农融资担保集团有限公司_2024年年报_fba6c93a9e.pdf | 重庆兴农融资担保集团有限公司_2024年年报_a58e36c7ce.pdf
11252046.0,edfcb24f71b2d3eedd2757f91ca786b02ee0c70f2516aacb2ee54b8348e18ae8,2,1,昌吉州国有资产投资经营集团有限公司,昌吉州国有资产投资经营集团有限公司_2024年年报_fa4854b184.pdf | 昌吉州国有资产投资经营集团有限公司_2024年年报_abb856ea0a.pdf
11259694.0,a682a2e87fa2aa79d7c64783364fe10e32ff1fa3a382c6e630d1ff7a84fceb4b,2,1,衢州市国有资本运营有限公司,衢州市国有资本运营有限公司_2024年年报_3e6c5ef668.pdf | 衢州市国有资本运营有限公司_2024年年报_190868941a.pdf
11264599.0,c4744828c92bc8d8a9a407fba4d6ec0f7b127fa97597d520058f968f2da665d0,2,1,吉林省国有资本运营集团有限责任公司,吉林省国有资本运营集团有限责任公司_2024年年报_64b8319552.pdf | 吉林省国有资本运营集团有限责任公司_2024年年报_6e10fba33b.pdf
11278764.0,ffeeabf85befbcdab8b4dcc8dd65015a7c58888954f64483887dc4f6a7f733e6,2,1,靖江市城投基础设施发展有限公司,靖江市城投基础设施发展有限公司_2024年年报_582e3c274e.pdf | 靖江市城投基础设施发展有限公司_2024年年报_461a6130d8.pdf
11280075.0,05d85d44dca947a5cbef46af503f9338b9fbee89fff0b0ed33122172f1e52508,2,1,红狮控股集团有限公司,红狮控股集团有限公司_2024年年报_9c2763a152.pdf | 红狮控股集团有限公司_2024年年报_269a62dbe9.pdf
11280077.0,c86fba06add25ce7bc14ecdabe54f5c9f6a083fdd26479fecf5816fd00efc395,2,1,红狮控股集团有限公司,红狮控股集团有限公司_2024年年报_79842e941b.pdf | 红狮控股集团有限公司_2024年年报_97962a5208.pdf
11282537.0,776fbc0f141fa3ddf9840e16088db91b4cd90f0aa4f675b2f4bcfe02c2fd790b,2,1,怀化市水业投资有限公司,怀化市水业投资有限公司_2024年年报_ab0a77f866.pdf | 怀化市水业投资有限公司_2024年年报_4417593050.pdf
11283346.0,f99db96cc29f04114538c448d31e839466e5e352904450ac30582e277fedd6aa,2,1,海安经济技术开发区控股集团有限公司,海安经济技术开发区控股集团有限公司_2024年年报_bbe5132202.pdf | 海安经济技术开发区控股集团有限公司_2024年年报_ae55e6e729.pdf
11284750.0,4d2fb60b456defe6c849e4dc7e726c5229606132ee7dbe07c142bd0f724c6fcd,2,1,河南交通投资集团有限公司,河南交通投资集团有限公司_2024年年报_12c1316961.pdf | 河南交通投资集团有限公司_2024年年报_9f2365a5fa.pdf
11285347.0,73423bfb660c70222cb0583adfa18386a1301b94a17f4b9bf735a266c2db8659,2,1,浙报传媒控股集团有限公司,浙报传媒控股集团有限公司_2024年年报_285b982031.pdf | 浙报传媒控股集团有限公司_2024年年报_87fa0a437d.pdf
11300150.0,e43b565bd38f3b60e314077b15c1f60374895b86109d2d5805bf59102f3321bc,2,1,天津渤海国有资产经营管理有限公司,天津渤海国有资产经营管理有限公司_2024年年报_5b00bedba0.pdf | 天津渤海国有资产经营管理有限公司_2024年年报_cc44dfe8ca.pdf
11324205.0,4f027d3335aa93bfd0d75332a88f393c5ac7c4ac0f67e7d78a2c901f69169fb8,2,1,青岛市即墨区丁字湾投资发展有限公司,青岛市即墨区丁字湾投资发展有限公司_2024年年报_455005b81c.pdf | 青岛市即墨区丁字湾投资发展有限公司_2024年年报_a95ffd436e.pdf
11329614.0,c8a6c795e0c1999e4d3228ca9c046868b0ab3f876c83bb32ac0b4b8e6926de35,2,1,天津九安医疗电子股份有限公司,天津九安医疗电子股份有限公司_2024年年报_0562981444.pdf | 天津九安医疗电子股份有限公司_2024年年报_d579646702.pdf
11353266.0,bf89b10df23bfd46e29a28dae761ad79d6dee9bdebf2a61fb7060292bd3740b3,2,1,大唐陕西发电有限公司,大唐陕西发电有限公司_2024年年报_b705e7393a.pdf | 大唐陕西发电有限公司_2024年年报_ad587e529f.pdf
11358880.0,67e5c65f82d3db9055aded160ec7b350f9213f6dbe4ffd92f583695d280fafce,2,1,东营市国有资本投资集团有限公司,东营市国有资本投资集团有限公司_2024年年报_0a1b7014d2.pdf | 东营市国有资本投资集团有限公司_2024年年报_722b307e54.pdf
11362483.0,caf7005a60e42e9c13b880c4dc31a34e151fd896b97249f9e3776b1e5904946a,2,1,台州市国有资本运营集团有限公司,台州市国有资本运营集团有限公司_2024年年报_cd412004c0.pdf | 台州市国有资本运营集团有限公司_2024年年报_efe02627da.pdf
11363333.0,05b60ba080c5e307136560b95b678db6a2b159507c96d4ff1f5415ab814cbc0c,2,1,唐山控股发展集团股份有限公司,唐山控股发展集团股份有限公司_2024年年报_56db16d80d.pdf | 唐山控股发展集团股份有限公司_2024年年报_49e34d953e.pdf
11372691.0,a00a1c7164728bbea1250799fd9184d064e96cc867d882d89c5a2804f2f99fcf,2,1,湘乡市东山投资建设开发有限公司,湘乡市东山投资建设开发有限公司_2024年年报_e65aa4522e.pdf | 湘乡市东山投资建设开发有限公司_2024年年报_146c751a55.pdf
11382484.0,4fff1da1f44960d569fa4566a9a0edc95246a6fde92a96fa115ae5776583cc68,2,1,上海城投水务(集团)有限公司,上海城投水务(集团)有限公司_2024年年报_be81e48623.pdf | 上海城投水务(集团)有限公司_2024年年报_31d244acd1.pdf
11394996.0,a7f7f9dfb6e5807b22fa9215613400a7d3a9e3866b0e796baf9aedc693b0000e,2,1,福州国有资本投资运营集团有限公司,福州国有资本投资运营集团有限公司_2024年年报_52374ceb51.pdf | 福州国有资本投资运营集团有限公司_2024年年报_57313f57c1.pdf
11403187.0,03526dac37042bc3c47d3e509d906f5dd496cd21de5da72cb9826fe3ffdd6d71,2,1,莆田市荔城区国有资产投资有限公司,莆田市荔城区国有资产投资有限公司_2024年年报_cd819069b4.pdf | 莆田市荔城区国有资产投资有限公司_2024年年报_ce1c8e825e.pdf
11403543.0,41aad8658f4da9e5b744529180ace31f13680a472e17156e4d5ca352db5b1fd1,2,1,长江三峡投资管理有限公司,长江三峡投资管理有限公司_2024年年报_982ff85a52.pdf | 长江三峡投资管理有限公司_2024年年报_c9e3f18c45.pdf
11405683.0,b8283ec6159d32493d7905f0354941513395883bbacd4183b1bf28feba19a8d6,2,1,广元市城市发展集团有限公司,广元市城市发展集团有限公司_2024年年报_0233ca2edd.pdf | 广元市城市发展集团有限公司_2024年年报_8e73bd7fc9.pdf
11412001.0,0648c2fe8a6ab741413932dd96ddb78b64af77e950878745a188d60701b358b3,2,1,天津津融资产管理有限公司2022-,天津津融资产管理有限公司2022-_2024年年报_8e4ca272fb.pdf | 天津津融资产管理有限公司2022-_2024年年报_cae74ad5aa.pdf
11413269.0,f6e587f22eda910f7206be86d85a1e8ffdc6d84ecd0a4ef01ef4cf64f8d1248c,2,1,重庆市潼南区工业投资开发(集团)有限公司,重庆市潼南区工业投资开发(集团)有限公司_2024年年报_47cdc11edb.pdf | 重庆市潼南区工业投资开发(集团)有限公司_2024年年报_d8244e3696.pdf
11417946.0,909a7e160d3d1ea6b868b5099ba23472892b482a9522636a6dec4688e7a8ffb6,2,1,无锡市新发集团有限公司,无锡市新发集团有限公司_2024年年报_fb18e5b51b.pdf | 无锡市新发集团有限公司_2024年年报_802f939807.pdf
11420059.0,e706956fddce8af3e48fe7bc6904b9fb3655fecd307b78187890dbb0ba331244,2,1,中国中煤能源集团有限公司,中国中煤能源集团有限公司_2024年年报_6a0c6e6c62.pdf | 中国中煤能源集团有限公司_2024年年报_51734bccd2.pdf
11428752.0,8204f0df83754c1d9045dfe2667dae38a03e0dc7b3d0b169867466f50d43ca25,2,1,润泽智算科技集团股份有限公司,润泽智算科技集团股份有限公司_2024年年报_e2c21475e9.pdf | 润泽智算科技集团股份有限公司_2024年年报_6953548952.pdf
11431847.0,e62ce15f57178708205ad0fb2c318ceda078dd06f782db3b0df5b4690509eafd,2,1,许昌市投资集团有限公司,许昌市投资集团有限公司_2024年年报_8eb32daab9.pdf | 许昌市投资集团有限公司_2024年年报_4c9b0f9a5f.pdf
11436806.0,50797a66f903edcc4d4231bafb001f5ab63ed32a7d2e266be0cf7b2d5775a8ae,2,1,重庆两山建设投资集团有限公司公司债券,重庆两山建设投资集团有限公司公司债券_2024年年报_bcb9d5efb6.pdf | 重庆两山建设投资集团有限公司公司债券_2024年年报_bf420a2394.pdf
11437686.0,a15149c058c180b4ffa32ec4603485f43dcd3ffc4d799a61bc2d86735d0c5596,2,1,华电融资租赁有限公司,华电融资租赁有限公司_2024年年报_e6ff3e76ce.pdf | 华电融资租赁有限公司_2024年年报_8eba066707.pdf
